, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
281,sweet pickle relish,,vanilla extract,,,,"garlic, peeled and minced","pork liver, cut into pieces","celery, finely chopped",,vegetable oil,,"carrot, chopped","eggs, separated",,dark soy sauce,,salt,"confectioners' sugar, or more as needed",dried dill weed,vanilla extract,"shallots, minced",,ground pork,vanilla extract,mirin (Japanese sweet wine),water,sesame seeds,6 wooden or metal skewers,ground anise seed,,whole cumin seeds,bay leaves,pineapple chunks in syrup,"carrots, peeled and sliced",olive oil,pitted green olives,vinegar,thinly sliced potatoes,"water, divided",,barbeque sauce (such as Sweet Baby Ray's®),smoked paprika,"butter, or more as needed",,"nonfat sour cream, divided",light coconut milk,vegetable oil for frying,ground black pepper
282,ground black pepper,,"bittersweet chocolate, melted",,,,"onion, chopped","water, divided",cooked and cubed lobster meat,,"Thai chiles, chopped",,"garlic, crushed",all-purpose flour,,"uncooked medium shrimp, peeled and deveined",,superfine (castor) sugar,water as needed,ground allspice,"vegetable oil, divided",whole habanero peppers (Optional),,red wine vinegar,powdered sugar,low-sodium soy sauce,matzo meal,"green onion, chopped",tahini,ground black pepper,,baking powder,hot chicken broth,white sugar,"celery, sliced","garlic, minced",sazon seasoning with achiote,"vegetable oil, or as needed","carrots, shredded",dried pinto beans,,distilled white vinegar,fresh romano or green beans,warm milk (95-100 degrees F),,"nonfat spicy refried beans, divided",fish sauce,white sugar,"sirloin tips, thinly sliced"
283,paprika for garnish,,"fresh strawberries, hulled and halved",,,,"tomato, cubed",uncooked white rice,"dried basil, parsley or tarragon",,"shallot, minced",,olive oil,white sugar,,cornstarch,,seedless raspberry jam,almond extract (Optional),ground cumin,"potatoes, peeled and halved","tomato, diced",,dried parsley,"white sugar, or as needed","boneless beef sirloin or beef top round steaks (3/4"" thick)",salt,chicken drumettes,boiling water,ground turmeric,,"lukewarm water, or as needed",extra-virgin olive oil,"potato starch, or as needed","onion, sliced","pork butt, cut into 1-inch chunks","long grain rice, rinsed","onion, chopped",onions,"water, or more as needed to cover",,brown sugar,"canned butter beans, drained and rinsed",active dry yeast (2 teaspoons),,"shredded low-fat Mexican cheese blend, divided",fresh lemon juice,water,"vegetable oil, divided"
284,"flour, plus more for dusting",,whipping cream,,,,"carrot, cubed","green onions, chopped",ground pork,,"fresh ginger, peeled and grated",,"onion, chopped",baking powder,,water,,"olive oil, divided","boneless pork chops, cubed","grape leaves, drained and rinsed","onions, finely chopped","garlic, minced",,garlic powder,"edible flowers, assorted",cornstarch,white sugar,"potatoes, cut into large chunks",whole anise seeds,bamboo skewers,,"potatoes, peeled and thinly sliced lengthwise",fresh lime juice,"vegetable oil, or more as needed",bay leaves,red table wine,"water, or as needed","carrot, coarsely grated",diced rutabaga,smoked ham hock,,garlic powder,white rice,all-purpose flour,,"potatoes, peeled and cut into 1-inch cubes",chopped fresh cilantro,olive oil,"onion, thinly sliced"
285,baking powder,,granulated sugar,,,,"bacon strips, diced",chopped onion,milk,,"garlic, minced",,"green bell pepper, chopped",salt,,frozen peas,,"garlic, minced",oil for frying,"white sugar, divided","garlic, minced","tempeh, diced",,onion powder,water,Campbell's® Condensed Beef Broth,water,"carrots, cut into 2 inch pieces",white sugar,fresh ginger root,,ghee,"onions, grated",vegetable oil,chopped fresh parsley,sweet paprika,"skinless, boneless chicken thighs, chopped into bite-sized pieces",water,lean ground beef,kosher salt,,red pepper flakes,large shrimp,all-purpose flour,,olive oil,olive oil,"onions, chopped","fresh green beans, washed and trimmed"
286,baking soda,,"bittersweet chocolate, melted",,,,chopped fresh parsley,chopped fresh parsley,"onion, chopped",,reduced-sodium tamari,,millet,sweetened condensed milk,,vegetable oil,,"eggplant, cut into 1/2 inch cubes","eggs, beaten",semolina flour,minced fresh ginger root,"red bell pepper, diced",,dried basil,lemon juice,soy sauce,vegetable oil,"onion, cut into 8 pieces",all-purpose flour,"garlic, minced",,grated dried coconut,"garlic, crushed",tomato paste,"garlic, minced",powdered milk,"apple cider vinegar, or as needed","cabbage, shredded",lean ground pork,brown sugar,,baking soda,mussels,"unsalted butter, at room temperature",,"red bell pepper, seeded and cut into 1-inch pieces","skinless, boneless chicken breast halves - cut into thin strips","salt, divided",chicken broth
287,salt,,thinly sliced apples,,,,salt and pepper to taste,"red bell pepper, chopped",chopped garlic,,Shaoxing rice wine,,vegetable broth,shortening,,minced garlic,,dried parsley,plain bread crumbs,cornstarch,"medium tomatoes, peeled and chopped","okra, sliced",,salt,chopped onion,sugar,eggs,"garlic, crushed",ground turmeric,cashews,,brown sugar,saffron,"red bell pepper, cored and sliced",ground thyme,cider vinegar,canola oil,dry yellow lentils,salt,tomato sauce,,boiling water,clams,powdered sugar,,"onion, cut into 1-inch pieces",Thai red curry paste,fresh thyme,soy sauce
288,white sugar,,lemon juice,,,,coarsely shredded cooked chicken,minced celery,"salt and pepper, to taste",,brown sugar,,salt and ground black pepper to taste,"unsalted butter, melted, or as needed",,"cooked jasmine rice, cooled, or more to taste",,salt to taste,dry mushroom gravy mix,salt,salt,vegetable broth,,freshly cracked black pepper,packed brown sugar,vegetable oil,"butter or margarine, softened",water,baking powder,"lemon grass, chopped",,white sugar,salt,"green onions, sliced",dried marjoram,salt,"salted pork, chopped into bite-sized pieces","potatoes, peeled and diced",ground black pepper,vegetable oil,,tea bags,white wine,egg,,"jalapeno, seeded and cut into 1-inch rings",sliced halved zucchini,"garlic, minced","chopped cucumber, seeded if large"
289,"cold butter, cubed",,"crushed pineapple, drained",,,,"whole kernel corn, drained",finely chopped cilantro,ground cloves,,ground Sichuan pepper,,"chopped fresh cilantro, or more to taste",,,oyster sauce,,grated Parmesan cheese,"fresh mushrooms, coarsely chopped",whole milk,ground cumin,"eggplant, peeled and large diced (Optional)",,paprika,chopped green onion,sliced shiitake mushrooms,white sugar,soy sauce,anise seed powder,"onions, sliced",,"water, or as needed",black pepper,fresh cilantro with stems,salt and ground black pepper to taste,white sugar,"cooked ham, chopped into bite-sized pieces",salt and pepper to taste,monosodium glutamate (MSG),chopped fatty ham scraps,,white sugar,seafood stock,ground cardamom,,olive oil,"red bell pepper, seeded and sliced into strips",ground cumin,thinly sliced green onion
290,buttermilk,,cranberry sauce,,,,"pitted green olives, chopped",minced garlic,ground allspice,,Chinese five-spice powder,,silver tequila (such as Patron®),,,light soy sauce,,"zucchini, sliced",dry egg noodles,eggs,chili powder,coconut milk,,"crushed red pepper flakes, or to taste",canola oil,"Chinese cabbage (bok choy), thinly sliced",eggs,white sugar,vegetable oil,olive oil,,Greek yogurt,"boneless lamb, cut into 1/2-inch x 1 1/2-inch pieces","jalapeno peppers, seeded","dill pickles, thinly sliced",hickory-flavored liquid smoke,"red bell pepper, diced",tomato paste,beef bouillon,ham,,cool water,saffron threads,kosher salt,,taco seasoning mix,sliced carrots,Turkish bay leaves,chopped carrot
291,elbow macaroni,,quick cooking oats,,,,golden raisins,salt,dry bread crumbs,,sesame oil,,mint,,,"sesame oil, or to taste",,"tomatoes, chopped",packed brown sugar,vanilla extract,ground black pepper,brown sugar (Optional),,ground fennel seed,salt,"red peppers, cut into 2""-long strips",orange juice,gochujang (Korean hot pepper paste),"unsalted butter, melted",crushed red pepper flakes,,ground almonds,tomatoes,"lime, juiced",all-purpose flour,dried marjoram,"green bell pepper, diced","sour cream, or more to taste",hot water,salt and freshly ground black pepper to taste,,beef oxtail,finely chopped fresh rosemary,egg,,ground cumin,"onion, quartered then halved",vegetable broth,rice vinegar
292,"hard-cooked eggs, chopped",,packed brown sugar,,,,"carrots, grated",cayenne pepper,all-purpose flour,,sesame oil,,white sugar,,,pork spareribs,,sliced fresh mushrooms,vanilla extract,"butter, melted",ground turmeric,salt and ground black pepper to taste,,brown sugar,ground allspice,"celery, sliced",vanilla extract,soy sauce,pine nuts,curry powder,,garam masala,sumac powder (Optional),garlic,sour cream,ground white pepper,"yellow onion, diced",chopped fresh dill,quick-cooking rolled oats,"cayenne pepper, or to taste",,"onion, chopped",fresh peas,water,,salt and ground black pepper to taste,cornstarch,crushed tomatoes,mirin (Japanese rice wine)
293,"celery, minced",,all-purpose flour,,,,"celery, finely chopped",ground black pepper,packed brown sugar,,"onion, diced",,lime wedges,,,"onions, cut into wedges",,"onion, sliced into rings",butter,phyllo dough,plain yogurt,,,dried oregano,ground cinnamon,"green onions, cut into 2"" pieces",baking powder,vegetable oil,"fava beans, drained and rinsed",cubed firm tofu,,minced garlic,oil,"reduced-fat mayonnaise, or more to taste",active dry yeast,ground black pepper,sofrito (such as Goya®),butter,white sugar,all-purpose flour,,"garlic, minced","baby squid, cut into rings and tentacles",almond paste,,"garbanzo beans, drained",light coconut milk,"red lentils, picked over and rinsed",white sugar
294,"frozen peas, thawed",,ground cinnamon,,,,"green apple, finely chopped",red pepper flakes,evaporated milk,,"cooked, cubed chicken meat",,"club soda, or as needed",,,"onion, finely chopped",,"green bell pepper, sliced",boiling water,water,chopped fresh mint leaves,,,dried thyme,ground black pepper,Hot cooked regular long-grain white rice,all-purpose flour,Korean chile paste (gochujang),"chickpeas, drained and rinsed",coconut milk,,grated fresh ginger ,"onion, chopped","extra-virgin olive oil, or more to taste",white sugar,crushed red pepper,recaito (such as Goya®),sliced fresh mushrooms,cocoa powder,brewed coffee,,Greek seasoning,"lemon, cut into wedges",powdered sugar,,"kidney beans, drained",chopped fresh cilantro,tomato paste,ground pork
295,low fat mayonnaise (such as Hellmann's® Low Fat),,salt to taste,,,,heavy cream,1 1/2 inch diameter hog casings,butter,,soy sauce,,onions,,,soy sauce,,"cream cheese, softened",white sugar,"garbanzo beans, drained",ground cardamom,,,Italian-style salad dressing,"dried thyme, crushed",uncooked glutinous white rice,poppyseed filling,sesame oil,"white beans, drained and rinsed",water,,chili powder,"beef stew meat, cut into small pieces",salt and ground black pepper to taste,warm water (110 degrees F/45 degrees C),cayenne pepper,dried oregano,chopped onion,kosher salt,all-purpose flour,,"salt, or more to taste",chopped fresh flat-leaf parsley,"milk, or as needed to achieve desired texture",,"lemon, zested and juiced",vegetable broth,dried oregano,tamari sauce
296,prepared yellow mustard,,butter,,,,Dijon mustard,"fresh chitterlings (or frozen chitterlings, thawed)",salt,,"carrots, diced",,"flank steak, cut into 4 pieces",,,ground black pepper,,"butter, softened",all-purpose flour,"cucumbers, halved lengthwise and sliced",cinnamon stick,,,"skinless, boneless chicken breast halves","cayenne pepper, or to taste",water,butter,Korean red chile flakes (gochugaru),"chopped flat leaf parsley, or more to taste","medium potatoes, peeled and cubed",,salt,dried split peas,white wine vinegar,"butter, melted",hog casing,ground cumin,lean ground beef,cayenne pepper,grated Parmesan cheese,,"ground black pepper, or more to taste","hot Italian sausage, cut into 1 inch pieces","ground cardamom, or to taste",,"tomato, chopped","raw shrimp, unpeeled and deveined",ground black pepper,toasted sesame oil
297,white sugar,,butter,,,,white sugar,"onions, peeled",vanilla extract,,"celery, diced",,"green bell pepper, quartered",,,whole star anise pods,,grated Parmesan cheese,milk,"black olives, drained and chopped","boneless, skinless chicken pieces cut into chunks",,,uncooked tri-color rotini pasta,"lean pork chops, 1/2 inch thick",rice vinegar,white sugar,"garlic, minced",olive oil,salt,,black cumin seeds,dried Persian limes,extra-virgin olive oil,white sugar,lump charcoal,ground black pepper,all-purpose flour,"unsalted butter, softened",bread crumbs,,seasoning salt,"mild Italian sausage, cut into 1 inch pieces","heavy cream, whipped",,chopped red onion,"limes, juiced with pulp",water,mirin (Japanese rice wine)
298,white vinegar,,white sugar,,,,salt and freshly ground black pepper to taste,"potato, peeled",brown sugar,,"red bell pepper, diced",,bay leaf,,,vegetable oil,,"garlic, minced",baking powder,"cherry tomatoes, halved",basmati rice,,,"pepperoni sausage, diced",ghee,"solid white tuna in water, drained",eggs,"ginger, peeled and minced","garlic, minced",white sugar,,cinnamon stick,"tomato paste, or to taste",minced garlic,salt,hickory wood chunks,capers,garlic powder,"coconut oil, at room temperature",poultry seasoning,,"water, or as needed",raw chicken tenders or strips,powdered sugar for dusting,,chopped fresh parsley,"Thai chile peppers, quartered (Optional)",chopped flat-leaf parsley,grated fresh ginger 
299,celery seed,,eggs,,,,"chopped fresh parsley, or to taste","celery, with leaves",sea salt,,"fresh pea pods, halved",,"garlic, smashed",,,grated fresh ginger ,,dried oregano,chopped nuts,"red onion, chopped",vegetable oil,,,"provolone cheese, cubed","onion, chopped",mayonnaise,all-purpose flour,"skinless, boneless chicken thighs, pounded if desired","lemon, juiced","whole chicken, cut into pieces",,green cardamom,salt,paprika,vanilla extract,toothpicks,"garlic, diced",seasoning salt,vanilla extract,onion powder,,bacon drippings or shortening,large shrimp - peeled and deveined,egg whites,,"capers, rinsed and drained","lemongrass, quartered","lemon, sliced into wedges",chili garlic sauce
300,salt,,vanilla extract,,,,large lettuce leaves,"green bell pepper, chopped",garlic powder,,"green bell pepper, diced",,salt,,,honey,,dried parsley,raisins,Italian-style salad dressing,"onion, diced",,,"red onion, very thinly sliced and cut into 1-inch pieces",minced garlic,chili powder,baking soda,"napa cabbage, cored and cut into quarters lengthwise",kosher salt and ground black pepper to taste,"garlic, chopped",,6 whole black peppercorns,"curry powder, or to taste",ground cumin,lukewarm milk,salted cod fish,tomato sauce,ground paprika,strong brewed coffee,garlic powder,,all-purpose flour,"onion, chopped",white sugar,,extra virgin olive oil,tom yum paste,"vegetable oil, or to taste",fish sauce
301,all-purpose flour,,mashed ripe bananas,,,,watercress,apple cider vinegar,onion powder,,cooked white rice,,fresh lime juice,,,brown sugar,,dried thyme,tomato sauce,crumbled feta cheese,cardamom,,,"cucumber, thinly sliced",minced fresh ginger,wasabi paste,baking powder,salt,cold milk,oyster sauce,,"chicken, cubed","ground turmeric, or to taste",lemon juice,eggs,"lemons, juiced",rinsed and diced Spanish olives,ground black pepper,"unsweetened grated coconut, or as needed",salt,,browning sauce,"green bell pepper, seeded and cut into strips","blanched slivered almonds, finely ground",,"salt, or to taste",fish sauce,"cold water, divided",sesame seed hamburger buns
